iso3,iso2,name,income_group,region,currency
KIR,KI,Kiribati,Lower middle income,East Asia & Pacific,Australian dollar
KNA,KN,St. Kitts and Nevis,High income,Latin America & Caribbean,East Caribbean dollar
KOR,KR,"Korea, Rep.",High income,East Asia & Pacific,Korean won
KWT,KW,Kuwait,High income,Middle East & North Africa,Kuwaiti dinar
LAO,LA,Lao PDR,Lower middle income,East Asia & Pacific,Lao kip
LBN,LB,Lebanon,Lower middle income,Middle East & North Africa,Lebanese pound
LBR,LR,Liberia,Low income,Sub-Saharan Africa,Liberian dollar
LBY,LY,Libya,Upper middle income,Middle East & North Africa,Libyan dinar
LCA,LC,St. Lucia,Upper middle income,Latin America & Caribbean,East Caribbean dollar
LIE,LI,Liechtenstein,High income,Europe & Central Asia,Swiss franc
LKA,LK,Sri Lanka,Upper middle income,South Asia,Sri Lankan rupee
LSO,LS,Lesotho,Lower middle income,Sub-Saharan Africa,Lesotho loti
LTU,LT,Lithuania,High income,Europe & Central Asia,Euro
LUX,LU,Luxembourg,High income,Europe & Central Asia,Euro
LVA,LV,Latvia,High income,Europe & Central Asia,Euro
MAC,MO,"Macao SAR, China",High income,East Asia & Pacific,Macao pataca
MAF,MF,St. Martin (French part),High income,Latin America & Caribbean,Euro
MAR,MA,Morocco,Lower middle income,Middle East & North Africa,Moroccan dirham
MCO,MC,Monaco,High income,Europe & Central Asia,Euro
MDA,MD,Moldova,Upper middle income,Europe & Central Asia,Moldovan leu
MDG,MG,Madagascar,Low income,Sub-Saharan Africa,Malagasy ariary
MDV,MV,Maldives,Upper middle income,South Asia,Maldivian rufiyaa
MEX,MX,Mexico,Upper middle income,Latin America & Caribbean,Mexican peso
MHL,MH,Marshall Islands,Upper middle income,East Asia & Pacific,U.S. dollar
MKD,MK,North Macedonia,Upper middle income,Europe & Central Asia,Macedonian denar
MLI,ML,Mali,Low income,Sub-Saharan Africa,West African CFA franc
MLT,MT,Malta,High income,Middle East & North Africa,Euro
MMR,MM,Myanmar,Lower middle income,East Asia & Pacific,Myanmar kyat
MNE,ME,Montenegro,Upper middle income,Europe & Central Asia,Euro
MNG,MN,Mongolia,Upper middle income,East Asia & Pacific,Mongolian tugrik
MNP,MP,Northern Mariana Islands,High income,East Asia & Pacific,U.S. dollar
MOZ,MZ,Mozambique,Low income,Sub-Saharan Africa,New Mozambican metical
MRT,MR,Mauritania,Lower middle income,Sub-Saharan Africa,Mauritanian ouguiya
MUS,MU,Mauritius,Upper middle income,Sub-Saharan Africa,Mauritian rupee
MWI,MW,Malawi,Low income,Sub-Saharan Africa,Malawi kwacha
MYS,MY,Malaysia,Upper middle income,East Asia & Pacific,Malaysian ringgit
NAM,NA,Namibia,Lower middle income,Sub-Saharan Africa,Namibian dollar
NCL,NC,New Caledonia,High income,East Asia & Pacific,CFP franc
NER,NE,Niger,Low income,Sub-Saharan Africa,West African CFA franc
NGA,NG,Nigeria,Lower middle income,Sub-Saharan Africa,Nigerian naira
NIC,NI,Nicaragua,Lower middle income,Latin America & Caribbean,Nicaraguan gold cordoba
NLD,NL,Netherlands,High income,Europe & Central Asia,Euro
NOR,NO,Norway,High income,Europe & Central Asia,Norwegian krone
NPL,NP,Nepal,Lower middle income,South Asia,Nepalese rupee
NRU,NR,Naoero,High income,East Asia & Pacific,Australian dollar
NZL,NZ,New Zealand,High income,East Asia & Pacific,New Zealand dollar
OMN,OM,Oman,High income,Middle East & North Africa,Omani rial
PAK,PK,Pakistan,Lower middle income,Middle East & North Africa,Pakistani rupee
PAN,PA,Panama,High income,Latin America & Caribbean,Panamanian balboa
PER,PE,Peru,Upper middle income,Latin America & Caribbean,Peruvian new sol
PHL,PH,Philippines,Upper middle income,East Asia & Pacific,Philippine peso
PLW,PW,Palau,High income,East Asia & Pacific,U.S. dollar
PNG,PG,Papua New Guinea,Lower middle income,East Asia & Pacific,Papua New Guinea kina
POL,PL,Poland,High income,Europe & Central Asia,Polish zloty
PRI,PR,Puerto Rico (US),High income,Latin America & Caribbean,U.S. dollar
PRK,KP,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,Democratic People's Republic of Korean won
PRT,PT,Portugal,High income,Europe & Central Asia,Euro
PRY,PY,Paraguay,Upper middle income,Latin America & Caribbean,Paraguayan guarani
PSE,PS,West Bank and Gaza,Lower middle income,Middle East & North Africa,Israeli new shekel
PYF,PF,French Polynesia,High income,East Asia & Pacific,CFP franc
QAT,QA,Qatar,High income,Middle East & North Africa,Qatari riyal
ROU,RO,Romania,High income,Europe & Central Asia,New Romanian leu
RUS,RU,Russian Federation,High income,Europe & Central Asia,Russian ruble
RWA,RW,Rwanda,Low income,Sub-Saharan Africa,Rwandan franc
SAU,SA,Saudi Arabia,High income,Middle East & North Africa,Saudi Arabian riyal
SDN,SD,Sudan,Low income,Sub-Saharan Africa,Sudanese pound
SEN,SN,Senegal,Lower middle income,Sub-Saharan Africa,West African CFA franc
SGP,SG,Singapore,High income,East Asia & Pacific,Singapore dollar
SLB,SB,Solomon Islands,Lower middle income,East Asia & Pacific,Solomon Islands dollar
SLE,SL,Sierra Leone,Low income,Sub-Saharan Africa,Sierra Leonean leone
SLV,SV,El Salvador,Upper middle income,Latin America & Caribbean,U.S. dollar
SMR,SM,San Marino,High income,Europe & Central Asia,Euro
SOM,SO,"Somalia, Fed. Rep.",Low income,Sub-Saharan Africa,Somali shilling
SRB,RS,Serbia,Upper middle income,Europe & Central Asia,New Serbian dinar
SSD,SS,South Sudan,Low income,Sub-Saharan Africa,South Sudanese Pound
STP,ST,São Tomé and Principe,Lower middle income,Sub-Saharan Africa,São Tomé and Principe dobra
SUR,SR,Suriname,Upper middle income,Latin America & Caribbean,Suriname dollar
SVK,SK,Slovak Republic,High income,Europe & Central Asia,Euro
SVN,SI,Slovenia,High income,Europe & Central Asia,Euro
SWE,SE,Sweden,High income,Europe & Central Asia,Swedish krona
SWZ,SZ,Eswatini,Lower middle income,Sub-Saharan Africa,Swazi lilangeni
SXM,SX,Sint Maarten (Dutch part),High income,Latin America & Caribbean,Netherlands Antillean guilder
SYC,SC,Seychelles,High income,Sub-Saharan Africa,Seychelles rupee
SYR,SY,Syrian Arab Republic,Low income,Middle East & North Africa,Syrian pound
TCA,TC,Turks and Caicos Islands,High income,Latin America & Caribbean,U.S. dollar
TCD,TD,Chad,Low income,Sub-Saharan Africa,Central African CFA franc
TGO,TG,Togo,Lower middle income,Sub-Saharan Africa,West African CFA franc
THA,TH,Thailand,Upper middle income,East Asia & Pacific,Thai baht
TJK,TJ,Tajikistan,Lower middle income,Europe & Central Asia,Tajik somoni
TKM,TM,Turkmenistan,Upper middle income,Europe & Central Asia,New Turkmen manat
TLS,TL,Timor-Leste,Lower middle income,East Asia & Pacific,U.S. dollar
TON,TO,Tonga,Upper middle income,East Asia & Pacific,Tongan pa'anga
TTO,TT,Trinidad and Tobago,High income,Latin America & Caribbean,Trinidad and Tobago dollar
TUN,TN,Tunisia,Lower middle income,Middle East & North Africa,Tunisian dinar
TUR,TR,Türkiye,Upper middle income,Europe & Central Asia,New Turkish lira
TUV,TV,Tuvalu,Upper middle income,East Asia & Pacific,Australian dollar
TZA,TZ,Tanzania,Lower middle income,Sub-Saharan Africa,Tanzanian shilling
UGA,UG,Uganda,Low income,Sub-Saharan Africa,Ugandan shilling
UKR,UA,Ukraine,Upper middle income,Europe & Central Asia,Ukrainian hryvnia
URY,UY,Uruguay,High income,Latin America & Caribbean,Uruguayan peso
USA,US,United States,High income,North America,U.S. dollar
UZB,UZ,Uzbekistan,Lower middle income,Europe & Central Asia,Uzbek som
VCT,VC,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,East Caribbean dollar
VEN,VE,"Venezuela, RB",Lower middle income,Latin America & Caribbean,Venezuelan bolivar fuerte
VGB,VG,British Virgin Islands,High income,Latin America & Caribbean,U.S. dollar
VIR,VI,Virgin Islands (US),High income,Latin America & Caribbean,U.S. dollar
VNM,VN,Viet Nam,Upper middle income,East Asia & Pacific,Vietnamese dong
VUT,VU,Vanuatu,Lower middle income,East Asia & Pacific,Vanuatu vatu
WSM,WS,Samoa,Upper middle income,East Asia & Pacific,Samoan tala
XKX,XK,Kosovo,Upper middle income,Europe & Central Asia,Euro
YEM,YE,"Yemen, Rep.",Low income,Middle East & North Africa,Yemeni rial
ZAF,ZA,South Africa,Upper middle income,Sub-Saharan Africa,South African rand
ZMB,ZM,Zambia,Lower middle income,Sub-Saharan Africa,New Zambian kwacha
ZWE,ZW,Zimbabwe,Lower middle income,Sub-Saharan Africa,Zimbabwean Zimbabwe Gold
