month,value
2015-10-01,64384
2015-11-01,63260
2015-12-01,63119
2016-01-01,62050
2016-02-01,61464
2016-03-01,61239
2016-04-01,61843
2016-05-01,61002
2016-06-01,60477
2016-07-01,59387
2016-08-01,59783
2016-09-01,60134
2016-10-01,59461
2016-11-01,59583
2016-12-01,60038
2017-01-01,59696
2017-02-01,59874
2017-03-01,60763
2017-04-01,60414
2017-05-01,60936
2017-06-01,60705
2017-07-01,60589
2017-08-01,61579
2017-09-01,62485
2017-10-01,62878
2017-11-01,63585
2017-12-01,64104
2018-01-01,63617
2018-02-01,64210
2018-03-01,64124
2018-04-01,65220
2018-05-01,65268
2018-06-01,66240
2018-07-01,66787
2018-08-01,66688
2018-09-01,66646
2018-10-01,67181
2018-11-01,67047
2018-12-01,67244
2019-01-01,67172
2019-02-01,67682
2019-03-01,67336
2019-04-01,68062
2019-05-01,68183
2019-06-01,67582
2019-07-01,66589
2019-08-01,66567
2019-09-01,65645
2019-10-01,65228
2019-11-01,64424
2019-12-01,64342
2020-01-01,63257
2020-02-01,62526
2020-03-01,61289
2020-04-01,56162
2020-05-01,57131
2020-06-01,59187
2020-07-01,60387
2020-08-01,61209
2020-09-01,61763
2020-10-01,62785
2020-11-01,63157
2020-12-01,63886
2021-01-01,64872
2021-02-01,64488
2021-03-01,65833
2021-04-01,66229
2021-05-01,66488
2021-06-01,67051
2021-07-01,67572
2021-08-01,67774
2021-09-01,68740
2021-10-01,68299
2021-11-01,69160
2021-12-01,70578
2022-01-01,71141
2022-02-01,71875
2022-03-01,72324
2022-04-01,72466
2022-05-01,72907
2022-06-01,73332
2022-07-01,73653
2022-08-01,73977
2022-09-01,73810
2022-10-01,74600
2022-11-01,74877
2022-12-01,74437
2023-01-01,75164
2023-02-01,74765
2023-03-01,74590
2023-04-01,75225
2023-05-01,75632
2023-06-01,75431
2023-07-01,75398
2023-08-01,75607
2023-09-01,75166
2023-10-01,75326
2023-11-01,74872
2023-12-01,74936
2024-01-01,75262
2024-02-01,74704
2024-03-01,74613
2024-04-01,74733
2024-05-01,74187
2024-06-01,74135
2024-07-01,73986
2024-08-01,74006
2024-09-01,74032
2024-10-01,73899
2024-11-01,74347
2024-12-01,74486
2025-01-01,74675
2025-02-01,75138
2025-03-01,75496
2025-04-01,75354
2025-05-01,75662
2025-06-01,75958
2025-07-01,76381
2025-08-01,76308
2025-09-01,77205
2025-10-01,77817
2025-11-01,78015
2025-12-01,78767
2026-01-01,78752
2026-02-01,79769
2026-03-01,80833
2026-04-01,81292
2026-05-01,81402
2026-06-01,83320
2026-07-01,84508
2026-08-01,84998
